country_standard,year,"Employed persons, Persons for countries / Index for country groups","Gross domestic product (GDP), Current prices, Per capita, Domestic currency","Population, Persons for countries / Index for country groups"
Euro Area (Ea),2013,100.387,,
Euro Area (Ea),2014,100.913,,
Euro Area (Ea),2015,102.023,,
Euro Area (Ea),2016,103.757,,
Euro Area (Ea),2017,105.28,,
Euro Area (Ea),2018,106.708,,
Euro Area (Ea),2019,108.004,,
Euro Area (Ea),2020,106.24,,
Euro Area (Ea),2021,108.024,,
Euro Area (Ea),2022,111.06,,
Euro Area (Ea),2023,112.871,,
Euro Area (Ea),2024,114.178,,
Euro Area (Ea),2025,114.649,,
Euro Area (Ea),2026,114.959,,
Euro Area (Ea),2027,114.959,,
Euro Area (Ea),2028,114.959,,
Euro Area (Ea),2029,114.959,,
Euro Area (Ea),2030,114.959,,
"Fiji, Republic Of",1980,,1681.795,0.634
"Fiji, Republic Of",1981,,1762.379,0.649
"Fiji, Republic Of",1982,,1810.602,0.666
"Fiji, Republic Of",1983,,1811.398,0.683
"Fiji, Republic Of",1984,,1979.914,0.698
"Fiji, Republic Of",1985,,2012.246,0.709
"Fiji, Republic Of",1986,,2213.716,0.715
"Fiji, Republic Of",1987,,2210.207,0.718
"Fiji, Republic Of",1988,,2392.095,0.719
"Fiji, Republic Of",1989,,2591.557,0.733
"Fiji, Republic Of",1990,,2901.387,0.739
"Fiji, Republic Of",1991,,2968.267,0.745
"Fiji, Republic Of",1992,,3320.043,0.751
"Fiji, Republic Of",1993,,3607.471,0.757
"Fiji, Republic Of",1994,,3793.45,0.763
"Fiji, Republic Of",1995,,3909.569,0.768
"Fiji, Republic Of",1996,,4176.101,0.775
"Fiji, Republic Of",1997,,4187.035,0.782
"Fiji, Republic Of",1998,,4510.222,0.791
"Fiji, Republic Of",1999,,5196.879,0.797
"Fiji, Republic Of",2000,,4841.862,0.802
"Fiji, Republic Of",2001,,5086.994,0.805
"Fiji, Republic Of",2002,,5386.738,0.81
"Fiji, Republic Of",2003,,5825.628,0.816
"Fiji, Republic Of",2004,,6233.438,0.821
"Fiji, Republic Of",2005,,6662.762,0.827
"Fiji, Republic Of",2006,,7013.181,0.83
"Fiji, Republic Of",2007,,7094.136,0.837
"Fiji, Republic Of",2008,,7258.747,0.838
"Fiji, Republic Of",2009,,7210.597,0.843
"Fiji, Republic Of",2010,,7695.103,0.848
"Fiji, Republic Of",2011,,8600.74,0.852
"Fiji, Republic Of",2012,,8989.11,0.857
"Fiji, Republic Of",2013,,9718.226,0.86
"Fiji, Republic Of",2014,,10611.318,0.864
"Fiji, Republic Of",2015,,11321.182,0.868
"Fiji, Republic Of",2016,,11852.285,0.871
"Fiji, Republic Of",2017,,12504.367,0.885
"Fiji, Republic Of",2018,,13087.625,0.89
"Fiji, Republic Of",2019,,12894.044,0.896
"Fiji, Republic Of",2020,,10177.59,0.901
"Fiji, Republic Of",2021,,9501.651,0.906
"Fiji, Republic Of",2022,,12018.921,0.912
"Fiji, Republic Of",2023,,13435.313,0.917
"Fiji, Republic Of",2024,,14671.171,0.923
"Fiji, Republic Of",2025,,15064.019,0.928
"Fiji, Republic Of",2026,,15608.113,0.934
"Fiji, Republic Of",2027,,16515.941,0.939
"Fiji, Republic Of",2028,,17499.701,0.945
"Fiji, Republic Of",2029,,18554.694,0.951
"Fiji, Republic Of",2030,,19699.334,0.956
Finland,1980,2.355,7059.304,4.771
Finland,1981,2.384,7956.509,4.788
Finland,1982,2.411,8900.595,4.812
Finland,1983,2.42,9870.469,4.842
Finland,1984,2.435,10985.536,4.87
Finland,1985,2.439,11910.094,4.894
Finland,1986,2.431,12776.276,4.911
Finland,1987,2.445,13754.75,4.926
Finland,1988,2.469,15541.645,4.939
Finland,1989,2.493,17344.121,4.954
Finland,1990,2.477,18286.489,4.974
Finland,1991,2.349,17387.893,4.998
Finland,1992,2.182,16859.409,5.029
Finland,1993,2.049,16935.768,5.055
Finland,1994,2.032,17851.038,5.078
Finland,1995,2.076,19309.423,5.099
Finland,1996,2.104,19929.738,5.117
Finland,1997,2.146,21581.663,5.132
Finland,1998,2.198,23396.704,5.147
Finland,1999,2.271,24592.385,5.16
Finland,2000,2.31,26373.629,5.171
Finland,2001,2.341,27911.56,5.181
Finland,2002,2.346,28574.173,5.195
Finland,2003,2.339,29140.492,5.206
Finland,2004,2.339,30411.715,5.22
Finland,2005,2.375,31445.146,5.237
Finland,2006,2.417,32890.946,5.256
Finland,2007,2.465,35448.284,5.277
Finland,2008,2.503,36648.163,5.3
Finland,2009,2.428,34120.219,5.326
Finland,2010,2.412,35158.286,5.351
Finland,2011,2.439,36771.135,5.375
Finland,2012,2.45,37098.333,5.401
Finland,2013,2.427,37499.396,5.427
Finland,2014,2.418,37762.76,5.451
Finland,2015,2.401,38414.015,5.472
Finland,2016,2.415,39311.991,5.487
Finland,2017,2.438,40831.16,5.503
Finland,2018,2.507,42064.127,5.513
Finland,2019,2.533,43226.079,5.518
Finland,2020,2.494,42782.716,5.525
Finland,2021,2.553,44953.615,5.534
Finland,2022,2.618,47967.455,5.548
Finland,2023,2.626,49043.039,5.564
Finland,2024,2.602,49245.242,5.604
Finland,2025,2.615,49651.508,5.612
Finland,2026,2.625,51194.313,5.616
Finland,2027,2.625,52974.743,5.616
Finland,2028,2.625,54718.099,5.612
Finland,2029,2.625,56632.599,5.608
Finland,2030,2.625,58712.601,5.603
France,1980,23.183,8121.234,55.092
France,1981,22.964,9110.8,55.397
France,1982,22.943,10397.422,55.711
France,1983,22.822,11474.198,56.034
France,1984,22.771,12427.847,56.285
France,1985,22.827,13254.254,56.554
France,1986,23.012,14216.561,56.815
France,1987,22.972,14867.046,57.092
France,1988,23.076,15996.471,57.383
France,1989,23.471,17139.907,57.695
France,1990,23.481,17996.529,58.01
France,1991,23.434,18579.796,58.28
France,1992,23.486,19146.907,58.571
France,1993,23.192,19282.929,58.852
France,1994,23.217,19857.093,59.07
France,1995,23.533,20475.543,59.281
France,1996,23.681,20961.981,59.487
France,1997,23.563,21605.689,59.691
France,1998,23.839,22476.339,59.899
France,1999,24.017,23205.026,60.123
France,2000,24.678,24352.372,60.508
France,2001,25.172,25107.246,60.941
France,2002,25.435,25711.952,61.385
France,2003,25.361,26240.816,61.824
France,2004,25.51,27246.25,62.251
France,2005,25.702,28089.159,62.731
France,2006,25.826,29215.611,63.186
France,2007,26.317,30469.418,63.601
France,2008,26.675,31112.291,63.962
France,2009,26.416,30104.27,64.305
France,2010,26.477,30892.806,64.613
France,2011,26.529,31757.786,64.933
France,2012,26.471,32008.695,65.241
France,2013,26.557,32339.814,65.565
France,2014,26.557,32567.739,66.131
France,2015,26.603,33142.43,66.422
France,2016,26.82,33509.465,66.603
France,2017,27.057,34319.712,66.774
France,2018,27.257,35158.786,66.992
France,2019,27.381,36162.355,67.258
France,2020,27.421,34374.443,67.442
France,2021,28.062,37048.889,67.697
France,2022,28.592,38994.842,68.06
France,2023,28.883,41470.571,68.246
France,2024,29.243,42684.811,68.437
France,2025,29.187,43364.234,68.628
France,2026,29.183,44303.821,68.821
France,2027,29.183,45570.693,69.014
France,2028,29.183,46913.079,69.207
France,2029,29.183,48282.93,69.401
France,2030,29.183,49665.863,69.596
G7,1980,80.33,,
G7,1981,80.651,,
G7,1982,80.164,,
G7,1983,80.651,,
G7,1984,82.313,,
G7,1985,83.413,,
G7,1986,84.669,,
G7,1987,86.043,,
G7,1988,87.625,,
G7,1989,89.302,,
G7,1990,90.576,,
G7,1991,90.538,,
G7,1992,90.592,,
G7,1993,90.813,,
G7,1994,91.624,,
G7,1995,92.361,,
G7,1996,93.086,,
G7,1997,94.277,,
G7,1998,95.127,,
G7,1999,96.041,,
G7,2000,97.556,,
G7,2001,97.897,,
G7,2002,97.768,,
G7,2003,98.165,,
G7,2004,98.88,,
G7,2005,100.0,,
G7,2006,101.441,,
G7,2007,102.653,,
G7,2008,102.869,,
G7,2009,100.55,,
G7,2010,100.207,,
G7,2011,100.804,,
G7,2012,101.767,,
G7,2013,102.507,,
G7,2014,103.698,,
G7,2015,104.895,,
G7,2016,106.466,,
G7,2017,107.713,,
G7,2018,109.231,,
G7,2019,110.348,,
G7,2020,106.556,,
G7,2021,108.671,,
G7,2022,111.425,,
G7,2023,113.011,,
G7,2024,113.612,,
G7,2025,114.344,,
G7,2026,114.558,,
G7,2027,114.558,,
G7,2028,114.558,,
G7,2029,114.558,,
G7,2030,114.558,,
Gabon,1980,,1287451.251,0.748
Gabon,1981,,1460990.126,0.765
Gabon,1982,,1620195.879,0.781
Gabon,1983,,1760143.145,0.799
Gabon,1984,,1899175.991,0.816
Gabon,1985,,2012002.372,0.834
Gabon,1986,,1986179.6,0.852
Gabon,1987,,1276059.778,0.871
Gabon,1988,,1364480.23,0.89
Gabon,1989,,1562880.202,0.91
Gabon,1990,,1855657.018,0.93
Gabon,1991,,1690756.989,0.96
Gabon,1992,,1592256.356,0.99
Gabon,1993,,1607688.957,1.014
Gabon,1994,,2384016.646,1.039
Gabon,1995,,2474199.944,1.065
Gabon,1996,,2840607.942,1.092
Gabon,1997,,2958090.498,1.119
Gabon,1998,,2455153.085,1.147
Gabon,1999,,2599933.425,1.176
Gabon,2000,,3187746.189,1.205
Gabon,2001,,2977859.581,1.235
Gabon,2002,,2922795.134,1.266
Gabon,2003,,2909259.889,1.298
Gabon,2004,,3079795.497,1.33
Gabon,2005,,3658573.605,1.364
Gabon,2006,,3798404.105,1.398
Gabon,2007,,4140720.091,1.44
Gabon,2008,,4647060.597,1.494
Gabon,2009,,3699042.987,1.551
Gabon,2010,,4416541.263,1.61
Gabon,2011,,5134433.559,1.671
Gabon,2012,,5053048.96,1.735
Gabon,2013,,4820759.12,1.803
Gabon,2014,,4811307.039,1.868
Gabon,2015,,4405922.355,1.93
Gabon,2016,,4198120.431,1.98
Gabon,2017,,4281153.506,2.025
Gabon,2018,,4551797.181,2.053
Gabon,2019,,4752308.984,2.08
Gabon,2020,,4189646.863,2.108
Gabon,2021,,5051230.996,2.135
Gabon,2022,,5899474.16,2.161
Gabon,2023,,5506407.463,2.209
Gabon,2024,,5612318.721,2.258
Gabon,2025,,5402511.669,2.306
Gabon,2026,,5421939.596,2.356
Gabon,2027,,5534521.326,2.406
Gabon,2028,,5661494.065,2.459
Gabon,2029,,5795005.699,2.512
Gabon,2030,,5929175.787,2.566
"Gambia, The",1980,,1734.392,0.601
"Gambia, The",1981,,1790.124,0.638
"Gambia, The",1982,,1891.973,0.662
"Gambia, The",1983,,2111.281,0.688
"Gambia, The",1984,,2068.501,0.716
"Gambia, The",1985,,2515.069,0.746
"Gambia, The",1986,,3353.509,0.776
"Gambia, The",1987,,4411.635,0.808
"Gambia, The",1988,,4664.684,0.841
"Gambia, The",1989,,5322.051,0.875
"Gambia, The",1990,,6230.917,0.911
"Gambia, The",1991,,7000.306,0.948
"Gambia, The",1992,,7388.687,0.987
"Gambia, The",1993,,7659.886,1.045
"Gambia, The",1994,,7706.944,1.081
"Gambia, The",1995,,7781.339,1.115
"Gambia, The",1996,,8094.345,1.148
"Gambia, The",1997,,8352.044,1.201
"Gambia, The",1998,,8677.664,1.238
"Gambia, The",1999,,9244.35,1.277
"Gambia, The",2000,,9797.863,1.318
"Gambia, The",2001,,11562.417,1.36
"Gambia, The",2002,,12579.428,1.404
"Gambia, The",2003,,16585.32,1.45
"Gambia, The",2004,,19301.995,1.497
"Gambia, The",2005,,19023.271,1.544
"Gambia, The",2006,,18589.666,1.591
"Gambia, The",2007,,19410.706,1.64
"Gambia, The",2008,,20517.129,1.689
"Gambia, The",2009,,22202.256,1.74
"Gambia, The",2010,,24108.188,1.793
"Gambia, The",2011,,22472.085,1.848
"Gambia, The",2012,,23826.265,1.905
"Gambia, The",2013,,25188.837,1.964
"Gambia, The",2014,,25349.81,2.024
"Gambia, The",2015,,28084.848,2.086
"Gambia, The",2016,,29960.807,2.149
"Gambia, The",2017,,31682.722,2.214
"Gambia, The",2018,,35281.667,2.28
"Gambia, The",2019,,38655.566,2.349
"Gambia, The",2020,,38575.944,2.419
"Gambia, The",2021,,42329.806,2.492
"Gambia, The",2022,,47173.791,2.567
"Gambia, The",2023,,53127.83,2.644
"Gambia, The",2024,,58631.189,2.724
"Gambia, The",2025,,63845.834,2.805
"Gambia, The",2026,,67356.681,2.89
"Gambia, The",2027,,71622.098,2.977
"Gambia, The",2028,,76377.766,3.066
"Gambia, The",2029,,81590.795,3.158
"Gambia, The",2030,,87159.611,3.253
Georgia,1980,,190.096,5.453
Georgia,1981,,190.096,5.453
Georgia,1982,,190.096,5.453
Georgia,1983,,190.096,5.453
Georgia,1984,,190.096,5.453
Georgia,1985,,190.096,5.453
Georgia,1986,,190.096,5.453
Georgia,1987,,190.096,5.453
Georgia,1988,,190.096,5.453
Georgia,1989,,190.096,5.453
Georgia,1990,,190.096,5.453
Georgia,1991,,190.096,5.453
Georgia,1992,,190.096,5.467
Georgia,1993,,190.096,5.346
Georgia,1994,,190.096,4.93
Georgia,1995,,532.671,4.742
Georgia,1996,,869.632,4.573
Georgia,1997,,1061.766,4.41
Georgia,1998,,1203.632,4.29
Georgia,1999,,1388.341,4.198
Georgia,2000,,1509.085,4.117
Georgia,2001,,1699.393,4.038
Georgia,2002,,1920.527,3.991
Georgia,2003,,2220.107,3.966
Georgia,2004,,2565.0,3.938
Georgia,2005,,3050.14,3.917
Georgia,2006,,3646.348,3.888
Georgia,2007,,4511.271,3.873
Georgia,2008,,5096.814,3.848
Georgia,2009,,4829.172,3.829
Georgia,2010,,5828.9,3.8
Georgia,2011,,6916.307,3.774
Georgia,2012,,7460.448,3.739
Georgia,2013,,7836.093,3.718
Georgia,2014,,8534.639,3.717
Georgia,2015,,9282.4,3.722
Georgia,2016,,9803.491,3.729
Georgia,2017,,11093.755,3.726
Georgia,2018,,12166.012,3.73
Georgia,2019,,13354.716,3.724
Georgia,2020,,13395.179,3.717
Georgia,2021,,16286.043,3.729
Georgia,2022,,19752.768,3.689
Georgia,2023,,21647.244,3.736
Georgia,2024,,24871.914,3.695
Georgia,2025,,27936.725,3.694
Georgia,2026,,30589.977,3.691
Georgia,2027,,33285.116,3.688
Georgia,2028,,36185.816,3.684
Georgia,2029,,39370.673,3.681
Georgia,2030,,42822.676,3.678
Germany,1980,34.528,10346.809,76.843
Germany,1981,34.491,10779.998,76.988
Germany,1982,34.08,11213.7,76.933
Germany,1983,33.595,11799.5,76.664
Germany,1984,33.649,12428.699,76.355
Germany,1985,33.899,13008.214,76.166
Germany,1986,34.369,13746.32,76.219
Germany,1987,34.617,14194.172,76.233
Germany,1988,34.887,14854.697,76.697
Germany,1989,35.395,15642.284,77.463
Germany,1990,36.446,16748.409,78.949
Germany,1991,37.078,19901.78,79.973
Germany,1992,36.564,21240.936,80.5
Germany,1993,36.172,21709.895,80.947
Germany,1994,35.905,22650.359,81.148
Germany,1995,35.762,23367.073,81.308
Germany,1996,35.523,23673.044,81.467
Germany,1997,35.302,24134.143,81.51
Germany,1998,35.551,24829.995,81.446
Germany,1999,35.932,25511.867,81.423
Germany,2000,36.065,26144.672,81.457
Germany,2001,36.186,26933.235,81.518
Germany,2002,35.873,27254.24,81.579
Germany,2003,35.506,27478.165,81.549
Germany,2004,35.428,28150.399,81.457
Germany,2005,35.668,28593.33,81.338
Germany,2006,36.379,29888.726,81.174
Germany,2007,37.165,31388.048,80.993
Germany,2008,37.661,32059.63,80.765
Germany,2009,37.802,30987.345,80.484
Germany,2010,37.459,32574.703,80.285
Germany,2011,38.152,34218.322,80.276
Germany,2012,38.492,34823.087,80.386
Germany,2013,38.817,35600.597,80.518
Germany,2014,39.106,36955.491,80.759
Germany,2015,39.368,37949.143,81.347
Germany,2016,40.268,39029.16,81.867
Germany,2017,40.623,40628.855,82.038
Germany,2018,40.806,41798.513,82.157
Germany,2019,41.12,43031.164,82.203
Germany,2020,40.283,42017.388,82.126
Germany,2021,40.711,44909.461,81.995
Germany,2022,41.75,48339.25,82.529
Germany,2023,42.263,50660.191,83.287
Germany,2024,42.482,51833.71,83.517
Germany,2025,42.264,53052.495,83.664
Germany,2026,42.374,54492.972,83.777
Germany,2027,42.374,56336.433,83.845
Germany,2028,42.374,58219.48,83.874
Germany,2029,42.374,60052.016,83.891
Germany,2030,42.374,61802.469,83.893
Ghana,1980,,0.89,11.941
Ghana,1981,,1.376,12.282
Ghana,1982,,1.542,12.644
Ghana,1983,,3.342,13.03
Ghana,1984,,4.841,13.371
Ghana,1985,,6.352,13.661
Ghana,1986,,9.631,13.965
Ghana,1987,,13.648,14.289
Ghana,1988,,18.745,14.637
Ghana,1989,,24.676,15.007
Ghana,1990,,33.648,15.395
Ghana,1991,,41.438,15.787
Ghana,1992,,47.682,16.185
Ghana,1993,,56.826,16.59
Ghana,1994,,75.543,16.993
Ghana,1995,,108.149,17.399
Ghana,1996,,152.701,17.81
Ghana,1997,,191.149,18.239
Ghana,1998,,229.181,18.688
Ghana,1999,,266.852,19.15
Ghana,2000,,342.689,19.637
Ghana,2001,,465.748,20.167
Ghana,2002,,582.171,20.729
Ghana,2003,,764.746,21.297
Ghana,2004,,894.79,21.868
Ghana,2005,,1065.094,22.449
Ghana,2006,,1229.754,23.041
Ghana,2007,,1441.811,23.642
Ghana,2008,,1792.392,24.25
Ghana,2009,,2100.258,24.863
Ghana,2010,,2550.839,25.475
Ghana,2011,,3124.174,26.095
Ghana,2012,,3805.92,26.734
Ghana,2013,,4545.269,27.386
Ghana,2014,,5658.873,28.042
Ghana,2015,,6395.49,28.696
Ghana,2016,,7480.21,29.357
Ghana,2017,,8757.498,30.008
Ghana,2018,,10072.181,30.638
Ghana,2019,,11406.153,31.259
Ghana,2020,,12291.243,31.888
Ghana,2021,,14197.846,32.519
Ghana,2022,,18532.486,33.149
Ghana,2023,,26274.132,33.788
Ghana,2024,,34165.215,34.427
Ghana,2025,,40196.929,35.064
Ghana,2026,,44706.138,35.698
Ghana,2027,,49717.154,36.328
Ghana,2028,,55381.765,36.959
Ghana,2029,,61710.364,37.59
Ghana,2030,,68721.712,38.222
Greece,1980,3.88,731.518,9.584
Greece,1981,3.825,865.163,9.701
Greece,1982,3.757,1081.793,9.758
Greece,1983,3.705,1282.426,9.821
Greece,1984,3.698,1586.714,9.872
Greece,1985,3.735,1926.73,9.92
Greece,1986,3.748,2295.544,9.949
Greece,1987,3.744,2576.541,9.985
Greece,1988,3.806,3125.632,10.016
Greece,1989,3.821,3699.127,10.058
Greece,1990,3.871,4436.921,10.121
Greece,1991,3.78,5398.673,10.273
Greece,1992,3.835,6184.122,10.367
Greece,1993,3.872,6920.601,10.431
Greece,1994,3.944,7804.271,10.49
Greece,1995,4.062,8710.083,10.536
Greece,1996,4.114,9507.078,10.588
Greece,1997,3.788,10461.041,10.629
Greece,1998,4.018,11323.611,10.693
Greece,1999,4.031,11971.602,10.748
Greece,2000,4.088,12636.035,10.776
Greece,2001,4.202,13606.391,10.836
Greece,2002,4.265,14593.892,10.888
Greece,2003,4.353,15949.035,10.916
Greece,2004,4.39,17266.803,10.94
Greece,2005,4.444,17755.238,10.97
Greece,2006,4.528,19473.369,11.005
Greece,2007,4.564,20775.882,11.036
Greece,2008,4.611,21583.651,11.061
Greece,2009,4.556,21120.143,11.095
Greece,2010,4.39,20108.345,11.119
Greece,2011,4.054,18292.532,11.123
Greece,2012,3.695,16768.211,11.086
Greece,2013,3.513,16186.853,11.004
Greece,2014,3.536,16113.747,10.927
Greece,2015,3.611,16150.544,10.858
Greece,2016,3.674,16176.954,10.784
Greece,2017,3.753,16472.448,10.768
Greece,2018,3.828,16815.28,10.741
Greece,2019,3.911,17266.958,10.725
Greece,2020,3.875,15630.777,10.719
Greece,2021,3.928,17284.48,10.679
Greece,2022,4.141,19871.753,10.46
Greece,2023,4.193,21624.476,10.414
Greece,2024,4.276,22842.015,10.401
Greece,2025,4.343,24053.607,10.38
Greece,2026,4.397,25200.768,10.364
Greece,2027,4.397,26289.698,10.349
Greece,2028,4.397,27309.224,10.333
Greece,2029,4.397,28342.454,10.318
Greece,2030,4.397,29399.14,10.302
Grenada,1980,,3363.173,0.089
Grenada,1981,,3446.198,0.091
Grenada,1982,,3636.559,0.093
Grenada,1983,,3706.207,0.096
Grenada,1984,,3990.373,0.098
Grenada,1985,,4530.829,0.1
Grenada,1986,,5055.648,0.1
Grenada,1987,,5838.874,0.099
Grenada,1988,,6503.577,0.098
Grenada,1989,,7446.251,0.097
Grenada,1990,,7794.93,0.096
Grenada,1991,,8418.341,0.096
Grenada,1992,,8618.993,0.097
Grenada,1993,,8515.28,0.098
Grenada,1994,,8835.875,0.099
Grenada,1995,,9212.353,0.1
Grenada,1996,,9808.224,0.101
Grenada,1997,,10425.729,0.102
Grenada,1998,,11800.672,0.102
Grenada,1999,,12705.679,0.102
Grenada,2000,,13653.841,0.103
Grenada,2001,,13623.804,0.103
Grenada,2002,,14018.815,0.104
Grenada,2003,,15231.128,0.105
Grenada,2004,,15448.277,0.105
Grenada,2005,,17976.657,0.104
Grenada,2006,,18016.675,0.105
Grenada,2007,,19512.578,0.105
Grenada,2008,,21179.32,0.105
Grenada,2009,,19799.762,0.105
Grenada,2010,,19818.923,0.105
Grenada,2011,,19709.657,0.107
Grenada,2012,,20071.562,0.108
Grenada,2013,,20952.938,0.109
Grenada,2014,,22501.143,0.109
Grenada,2015,,24450.661,0.11
Grenada,2016,,25844.649,0.111
Grenada,2017,,27266.814,0.111
Grenada,2018,,28131.637,0.112
Grenada,2019,,29103.466,0.113
Grenada,2020,,24901.313,0.113
Grenada,2021,,26631.744,0.114
Grenada,2022,,28883.995,0.114
Grenada,2023,,31372.331,0.115
Grenada,2024,,32582.094,0.116
Grenada,2025,,33868.67,0.116
Grenada,2026,,35210.887,0.117
Grenada,2027,,36904.359,0.118
Grenada,2028,,38555.578,0.118
Grenada,2029,,40177.02,0.119
Grenada,2030,,41866.588,0.119
Guatemala,1980,,1098.634,7.025
Guatemala,1981,,1170.417,7.204
Guatemala,1982,,1156.016,7.387
Guatemala,1983,,1170.152,7.575
Guatemala,1984,,1193.866,7.77
Guatemala,1985,,1374.177,7.969
Guatemala,1986,,1898.058,8.173
Guatemala,1987,,2069.71,8.382
Guatemala,1988,,2341.618,8.594
Guatemala,1989,,2633.67,8.809
Guatemala,1990,,3724.545,9.025
Guatemala,1991,,4968.292,9.273
Guatemala,1992,,5511.294,9.522
Guatemala,1993,,6356.91,9.78
Guatemala,1994,,7158.527,10.044
Guatemala,1995,,7910.354,10.313
Guatemala,1996,,8629.001,10.584
Guatemala,1997,,9483.205,10.858
Guatemala,1998,,10586.072,11.139
Guatemala,1999,,11243.746,11.423
Guatemala,2000,,12028.303,11.698
Guatemala,2001,,12948.714,11.969
Guatemala,2002,,13999.153,12.247
Guatemala,2003,,14632.649,12.526
Guatemala,2004,,15502.908,12.807
Guatemala,2005,,16441.711,13.088
Guatemala,2006,,17806.144,13.367
Guatemala,2007,,19691.111,13.652
Guatemala,2008,,21838.929,13.935
Guatemala,2009,,21806.002,14.216
